Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
deepsonic.ch,80.86.198.13,43259.9,45473.44734,0,0,1,2,12,1
fbresearch.org,104.24.4.19,43350,45378.68442,8765,872,1,1,14,1
ofrf.org,72.27.230.42,43719.9,44984.34845,9498,1812,1,1,8,1
maxqda.de,82.165.25.198,88199.9,89176.12461,0,0,1,1,9,1
skypoint.it,84.247.197.249,599,2,6942,349,1,1,11,1
kalix.se,194.117.166.233,899.8,0.421637021,9247,631,1,1,8,1
zoo-amneville.com,212.227.20.123,88199.8,89176.0192,7305,289,2,2,17,1
cesr.org,208.90.215.75,6119.9,1738.89623,8402,426,1,1,8,1
rebresearch.com,199.83.128.83,3599.7,0.483045892,8399,365,1,1,15,1
filosofer.se,93.188.2.52,2933.4,1388.056051,5479,2469,1,1,12,1
dmtcs.org,213.186.33.5,86399.9,0.316227766,0,0,1,1,9,1
ragunda.se,195.67.108.124,3599.6,0.516397779,8305,321,1,1,10,1
waspacegrant.org,128.208.22.42,43200,45536.79831,7671,758,1,1,16,1
beardsleyzoo.org,206.188.192.111,6479.7,1517.735232,8400,1034,1,2,16,1
worldbank.org,54.86.194.156,88199.8,89176.23002,11322,1235,1,1,13,1
humanservices.gov.au,103.29.195.62,7199.7,0.674948558,0,0,2,1,20,1
kerala.gov.in,117.239.77.97,0.4,0.516397779,0,0,2,1,13,1
unicef.org,54.83.48.147,87840,89562.13486,13150,3653,1,1,10,1
rajasthan.gov.in,164.100.222.71,60,0,0,0,2,1,16,1
undp.org,18.208.33.217,5129.8,3332.878662,10226,559,1,1,8,1
moe.gov.my,107.154.81.207,3599.9,0.316227766,0,0,2,1,10,1
india.gov.in,164.100.78.177,1623.6,312.6343978,0,0,2,1,12,1
imf.org,23.199.138.134,103685.9,79387.31848,9495,833,1,1,7,1
marxists.org,148.251.86.207,190080,218576.6319,9496,2416,1,1,12,1
pratique.fr,52.18.97.65,86537.9,90928.24023,8932,365,1,1,11,1
insee.fr,194.254.37.163,33479.8,36518.40742,0,251,1,2,8,1
americanbar.org,45.60.132.186,2891.9,1492.542384,7305,356,1,1,15,1
moveon.org,104.20.74.105,43349.8,45378.47361,9130,0,1,1,10,1
imss.gob.mx,201.175.10.169,3598.9,1.449137675,0,0,2,2,11,1
miamidade.gov,65.87.66.6,3599.9,0.316227766,0,0,1,1,13,1
lexis.com,138.12.4.195,1800,1897.366596,9130,762,1,1,9,1
cato.org,192.230.66.124,88199.9,89176.12461,12054,3511,1,1,8,1
karnataka.gov.in,164.100.133.69,78480,25045.23907,0,0,2,1,16,1
sre.gob.mx,200.33.163.6,299.7,0.948683298,0,0,2,1,10,1
az.gov,104.16.63.3,86550,90915.48273,0,0,1,1,6,1
ohchr.org,146.247.14.129,17399.8,8854.272049,7305,1386,1,1,9,1
oas.org,207.237.157.11,3599.9,0.316227766,9861,1204,1,1,7,1
50states.com,104.18.32.36,43350,45378.68442,8400,715,1,1,12,1
moph.go.th,203.157.19.1,1178.8,801.9665828,0,0,2,1,10,1
immigration.govt.nz,203.144.41.204,298.3,2.584139659,0,0,2,2,19,1
mfa.gov.tr,88.255.55.110,899.5,0.849836586,0,0,2,1,10,1
skatteetaten.no,194.63.248.52,3599.9,0.316227766,0,0,1,2,15,1
vicroads.vic.gov.au,104.16.68.62,43349.7,45378.3682,0,0,3,1,19,1
cbec.gov.in,210.212.77.228,68718.3,29334.02065,0,0,2,1,11,1
customs.gov.my,218.208.33.104,2699.8,1448.999716,0,0,2,1,14,1
csgb.gov.tr,193.104.124.174,3599.7,0.674948558,0,0,2,1,11,1
rand.org,130.154.3.8,900,0,11689,4,1,1,8,1
democrats.org,192.0.66.2,86610,90852.30322,9496,796,1,1,13,1
campact.de,130.0.75.243,69839.8,34911.70348,0,0,1,1,10,1
mofcom.gov.cn,211.88.2.44,598.7,2.311805451,0,0,2,1,13,1
gp.gov.ua,212.26.140.36,3599.8,0.421637021,0,0,2,1,9,1
cryptome.org,209.17.116.160,7199.9,0.316227766,7671,891,1,1,12,1
odmp.org,104.27.195.88,43350,45378.68442,0,0,1,1,8,1
pajak.go.id,103.28.106.67,300,0,0,0,2,1,11,1
ladwp.com,134.201.243.37,43350,45378.68442,11687,3380,1,1,9,1
ballotpedia.org,52.72.249.2,87138,90304.9281,5479,1684,1,2,15,1
factcheck.org,35.241.0.150,86550,90915.48273,5844,400,1,1,13,1
hg.org,107.154.137.216,48960,39906.08976,10226,1926,1,1,6,1
depkes.go.id,202.70.136.4,299.9,0.316227766,0,0,2,1,12,1
sepomex.gob.mx,187.218.53.183,3599.9,0.316227766,0,0,2,1,14,1
aclj.org,34.226.162.105,103698,79370.00466,8767,35,1,1,8,1
iaui.gov.lv,80.232.223.212,86399,2.108185107,0,0,2,1,11,1
unodc.org,193.138.94.114,86400,0,7305,1463,1,1,9,1
sct.gob.mx,200.38.93.82,59.9,0.316227766,0,0,2,1,10,1
regjeringen.no,146.192.201.19,0.4,0.516397779,0,0,1,1,14,1
scotusblog.com,107.6.139.226,35340,72481.83221,5478,380,1,1,14,1
americanprogress.org,54.230.188.99,17447.8,36340.90159,6209,364,1,2,20,1
studiocataldi.it,104.25.228.19,43349.8,45378.47361,6731,349,1,1,16,1
fairwork.gov.au,165.12.220.31,1799.7,0.674948558,0,0,2,1,15,1
spa.gov.my,202.75.5.42,3600,0,0,0,2,1,10,1
msb.gov.tr,82.222.182.112,3449.4,220.4955026,0,0,2,1,10,1
president.gov.ua,193.29.204.6,899.9,0.316227766,0,0,2,1,16,1
tnvelaivaaippu.gov.in,164.100.134.17,43200,45536.79831,0,0,2,2,21,1
transport.qld.gov.au,203.15.169.139,44820,43895.37561,0,0,3,1,20,1
moh.gov.sa,78.93.235.233,1709.8,1304.361981,0,0,2,1,10,1
wp.mil.pl,91.208.93.177,3059.9,1138.367296,0,0,2,1,9,1
editions-tissot.fr,145.239.13.43,10800,0,8225,382,2,2,18,1
constitution.org,35.154.155.8,89297.9,88174.54442,8767,425,1,1,16,1
export.gov,104.75.253.94,1800,1897.366596,0,0,1,1,10,1
anwalt.de,104.16.143.86,43349.8,45378.47361,0,0,1,1,9,1
myeg.com.my,103.240.177.10,960,1391.40217,0,0,2,1,11,1
hacienda.go.cr,201.206.38.51,29.9,0.316227766,0,0,2,1,14,1
dgii.gov.do,186.120.98.98,43215,45520.98692,0,0,2,2,11,1
whatdotheyknow.com,46.43.39.108,299.9,0.316227766,4383,1565,1,1,18,1
mvdis.gov.tw,202.39.131.145,3599.8,0.421637021,0,0,2,1,12,1
billofrightsinstitute.org,23.185.0.1,43256.8,45476.51609,7305,1,1,2,25,1
dre.pt,193.17.0.177,3599.8,0.421637021,0,0,1,1,6,1
moe.gov.om,62.231.227.130,3599.8,0.421637021,0,0,2,1,10,1
judicialwatch.org,50.56.49.254,2537.2,1709.430756,8765,1546,1,1,17,1
littlegreenfootballs.com,50.22.29.15,46259.5,42610.46117,6939,364,1,2,24,1
ready.gov,23.66.237.146,150,158.113883,0,0,1,1,9,1
ocgov.com,35.162.52.153,15540,14029.11259,8036,2587,1,1,9,1
disa.mil,156.112.108.76,4611.9,2545.009122,0,0,1,1,8,1
usni.org,104.20.68.198,40540.4,42726.14797,8399,1856,1,1,8,1
hcad.org,64.207.177.153,6479.8,1517.787923,10226,2441,1,1,8,1
inforadio.hu,87.229.99.133,275.8,75.82553073,0,0,1,1,12,1
cityofmadison.com,204.147.0.83,11879.7,5312.468375,8401,1866,1,1,17,1
sars.gov.za,196.38.114.178,298.3,2.110818693,0,0,2,1,11,1
jcp.or.jp,210.229.228.76,88200,89176.23002,0,0,2,1,9,1
istanbulbarosu.org.tr,213.243.39.194,3600,0,0,0,2,1,21,1
prc.gov.ph,122.53.86.248,86399.9,0.316227766,0,0,2,1,10,1
gop.com,151.101.129.127,103770,79265.55999,9132,3294,1,1,7,1
edb.gov.hk,65.52.189.198,299.8,0.421637021,0,0,2,1,10,1
woundedwarriorproject.org,2.20.166.98,41481.3,43507.61944,6574,1107,1,2,25,1
paragraf.rs,77.105.38.74,1949.9,1739.147329,0,0,1,1,11,1
esdm.go.id,180.250.18.91,3599.8,0.421637021,0,0,2,1,10,1
csis.org,52.73.118.152,43440,45283.94859,9131,1852,1,1,8,1
america.gov,34.236.181.236,2879.8,4174.048416,0,0,1,1,11,1
ladocumentationfrancaise.fr,160.92.166.94,27779.6,40473.27794,6399,267,1,1,27,1
law.edu.ru,195.70.209.30,3599.9,0.316227766,0,0,2,1,10,1
vicpolicenews.com.au,54.230.188.37,87137.6,90304.50651,0,0,2,1,20,1
sfgov.org,74.121.194.238,44999.8,43639.22089,10593,3631,1,1,9,1
govexec.com,151.101.66.133,64800,22768.39915,11324,3259,1,1,11,1
divorcenet.com,104.27.161.124,43349.9,45378.78983,8767,365,1,1,14,1
lex.bg,93.155.162.203,43226.7,45501.90795,0,0,1,1,6,1
politicalcompass.org,178.62.51.231,14399.8,0.421637021,7670,1843,1,2,20,1
likumi.lv,212.70.163.212,10134,6868.912578,0,0,1,1,9,1
arrse.co.uk,104.24.8.78,29474,30752.09616,6574,395,2,2,11,1
invdes.com.mx,208.78.227.235,48239.8,40416.8163,0,0,2,1,13,1
libertyfund.org,72.2.119.219,5400,1897.366596,9132,1169,1,1,15,1
massport.com,205.143.232.10,600,0,9131,1885,1,2,12,1
inah.gob.mx,189.240.27.198,28799.8,0.421637021,0,0,2,1,11,1
winnipeg.ca,198.163.47.181,35279.9,16696.77334,6207,320,1,2,11,1
vpk.name,188.225.8.249,17179.7,53695.27094,0,0,1,1,8,1
gopusa.com,64.106.133.20,14400,0,8401,1886,1,1,10,1
vgm.gov.tr,213.14.100.54,3599.9,0.316227766,0,0,2,1,10,1
ird.gov.hk,47.91.220.55,959.9,1391.45491,0,0,2,1,10,1
forum-msk.org,144.76.202.36,7200,0,4749,760,2,1,13,1
lawtw.com,210.200.136.87,86399.9,0.316227766,7670,1720,1,1,9,1
citizenship.gov.au,164.97.249.33,1799.7,1897.050462,0,0,2,1,18,1
legion.org,66.162.124.69,86400,0,8765,56,1,1,10,1
deewr.gov.au,54.66.120.14,1799.7,0.483045892,0,0,2,2,12,1
tarrantcounty.com,67.135.243.221,3600,0,10956,3456,1,2,17,1
nccourts.org,34.238.196.4,249.5,100.18677,7305,1330,1,2,12,1
legeaz.net,163.172.111.85,38399.9,0.316227766,3287,0,1,1,10,1
bcn.cl,200.0.66.43,43200,0,10256,0,1,1,6,1
referent.ru,185.58.205.156,1949.9,1739.147329,8050,0,1,1,11,1
semarnat.gob.mx,189.240.243.217,44999.8,43639.22089,0,0,2,1,15,1
gov.com,64.41.88.125,3534.9,136.9796822,10593,2301,1,1,7,1
knesset.gov.il,35.186.250.166,2999.9,1264.858398,0,0,2,2,14,1
pinellascounty.org,136.174.14.122,3599.8,0.632455532,7671,884,1,2,18,1
texasbar.com,204.65.203.165,14399.9,0.316227766,11687,3652,1,1,12,1
vetfriends.com,209.35.50.98,44190,44504.16834,7305,426,1,1,14,1
defense-update.com,104.28.9.69,43350,45378.68442,6209,395,2,1,18,1
dm.gov.ae,213.42.54.17,86399.9,0.316227766,0,0,2,1,9,1
yurist-online.com,194.0.200.5,900,948.6832981,4748,25,2,1,17,1
chanrobles.com,104.27.175.121,43350,45378.68442,7669,266,1,1,14,1
citizensadvice.org.uk,52.218.64.98,211.3,142.3610824,7305,116,2,1,21,1
ipwatchdog.com,192.124.249.13,2699.5,1448.793003,7671,919,1,1,14,1
duhaime.org,104.28.21.32,43350,45378.68442,11322,3653,1,1,11,1
kas.de,213.95.215.11,3598.4,2.319003617,0,0,1,1,6,1
oaklandnet.com,209.232.103.191,152.3,155.690612,9497,2189,1,1,14,1
prizyvnik.info,176.9.154.83,10800,26617.28762,5479,408,1,1,14,1
minv.sk,213.81.150.11,900,0,0,0,1,1,7,1
customs.gov.cn,202.127.48.0,3598.1,2.998147576,0,0,2,1,14,1
ipea.gov.br,177.15.131.137,3599.3,1.494434118,0,0,2,1,11,1
legal500.com,89.16.191.216,3599.9,0.316227766,8400,791,1,2,12,1
judgepedia.org,52.72.249.2,87137.7,90304.61191,5479,2953,1,1,14,1
bakermckenzie.com,23.100.43.208,3239.9,1138.384865,7670,478,1,1,17,1
conservatives.com,185.181.196.117,299.8,0.421637021,9130,1509,1,1,17,1
mfa.gov.ua,193.29.204.68,3261,404.5071075,0,0,2,1,10,1
acgov.org,166.107.72.47,88200,89176.23002,7305,1681,1,1,9,1
legislation.gov.hk,47.91.220.55,149.8,157.9034867,0,0,2,1,18,1
politics.ie,209.133.220.18,50399.9,37947.22651,0,0,1,1,11,1
vdare.com,147.135.1.223,87209.9,90227.7229,8036,1886,1,1,9,1
iowadot.gov,216.21.13.59,44999.8,43639.2209,0,0,1,1,11,1
sgs.gov.cn,218.242.124.16,43198.2,45534.90099,6939,0,2,1,10,1
newamerica.net,165.117.251.92,86699.7,90757.05262,7670,400,1,1,14,1
meine-kuendigung.de,207.154.211.99,45000,43639.43171,0,0,2,1,19,1
fes.de,195.243.222.30,3600,0,0,0,1,1,6,1
stateofflorida.com,20.44.80.165,299.4,0.966091783,7669,236,1,2,18,1
dol.go.th,125.25.43.3,900,0,0,0,2,1,9,1
labourlist.org,104.25.80.117,43349.9,45378.57902,4017,328,1,1,14,1
bjp.org,104.24.106.45,43350,45378.68442,8765,293,1,1,7,1
constitutionfacts.com,52.6.30.155,123300,253774.1122,9861,3634,1,1,21,1
plano.gov,208.90.191.35,88200,89176.23002,0,0,1,1,9,1
dlapiper.com,204.74.99.100,43350,45378.68442,9132,3653,1,1,12,1
zakon.ru,217.23.158.99,1200,0,8044,0,1,1,8,1
vgtrk.com,80.247.32.206,599.9,0.316227766,7305,367,1,1,9,1
eesti.ee,195.80.123.142,81089.7,16791.23762,0,0,1,2,8,1
mcso.org,156.42.184.215,5399.8,1897.155813,8765,1132,1,1,8,1
capufe.gob.mx,200.94.22.102,86399.7,0.483045892,0,0,2,1,13,1
togetherweserved.com,54.174.136.90,86850,90599.25496,6575,1119,1,1,20,1
presidencia.gob.mx,69.172.200.166,43230,45505.17553,0,0,2,1,18,1
nsopw.gov,168.62.224.13,28542.8,28772.46817,0,0,1,1,9,1
innocenceproject.org,104.18.44.236,43349.8,45378.47361,8766,1491,1,2,20,1
michbar.org,192.230.66.72,44099.6,44587.69338,10959,2960,1,1,11,1
auf.org,137.74.32.196,599.8,0.421637021,6939,50,1,1,7,1
mvr.bg,104.27.131.121,43350,45378.68442,0,0,1,1,6,1
settlement.org,158.106.89.74,5904.4,2166.664728,10957,3653,1,2,14,1
kipris.or.kr,152.99.204.81,10,0,8495,1008,2,1,12,1
talgov.com,167.75.254.181,6479.9,1517.840604,7305,1834,1,1,10,1
gardencitygroup.com,174.46.64.11,2099.6,1580.717291,8034,1746,1,1,19,1
uselectionatlas.org,66.39.118.182,3599.8,0.421637021,9863,3206,1,1,19,1
ipaustralia.gov.au,202.14.186.34,1795.9,4.433458645,0,0,2,1,18,1
gsccca.org,50.200.3.207,43220.7,45514.34745,11687,3653,1,3,10,1
government.nl,178.22.85.25,14248.9,318.2833992,0,0,1,1,13,1
dfa.gov.ph,202.90.154.112,43350,45378.68442,0,0,2,1,10,1
ird.gov.np,202.166.194.13,299.9,0.316227766,0,0,2,1,10,1
toki.gov.tr,213.232.33.89,7199.5,1.08012345,0,0,2,1,11,1
icj-cij.org,104.20.33.57,43350,45378.68442,8767,816,2,1,11,1
vpk-news.ru,104.20.228.63,43349.9,45378.57902,5845,0,2,1,11,1
kirkland.com,23.100.43.208,2033.9,1671.410213,12420,3565,1,1,12,1
lexinter.net,62.73.4.61,86399.6,0.516397779,7670,371,1,1,12,1
nola.gov,72.237.170.108,7199.9,0.316227766,0,0,1,1,8,1
ormansu.gov.tr,88.255.237.117,2939.8,1391.296821,0,0,2,1,14,1
onemap.sg,52.128.22.66,88199.9,89176.12461,3652,0,1,1,9,1
astynomia.gr,84.205.246.80,86399.5,0.849836586,0,0,1,1,12,1
deutsche-anwaltshotline.de,213.95.148.139,88199.9,89176.12461,0,0,2,1,26,1
bitlaw.com,146.66.71.130,2699.9,1449.068701,8767,1566,1,1,10,1
sucive.gub.uy,179.27.62.99,3596.2,5.266244709,0,0,2,1,13,1
codeforamerica.org,52.87.107.234,930,917.0605214,4383,1048,1,1,18,1
albertacanada.com,142.229.227.208,1799.9,1897.26121,7758,373,1,1,17,1
mofo.com,52.44.42.61,60539.9,41638.5669,9860,369,1,1,8,1
leepa.org,208.122.126.55,727.9,1513.729643,7305,1676,1,2,9,1
mfa.gr,84.205.251.33,21599.3,1.251665557,0,0,1,1,6,1
sdtreastax.com,172.229.216.182,1800,1897.366596,11322,3653,1,1,14,1
njchildsupport.org,38.113.83.90,3059.9,869.413653,8766,1966,1,2,18,1
ferc.gov,204.87.17.27,2609.5,1593.936584,0,0,1,1,8,1
amlegal.com,128.136.110.99,7199.8,0.632455532,11689,3287,1,1,11,1
ccs.k12.nc.us,216.92.96.3,3328.2,853.5365383,0,0,3,2,13,1
sdsheriff.net,204.19.244.16,10799.8,0.421637021,7671,1272,1,2,13,1
cali.org,23.21.169.243,89999.9,87278.75801,0,0,1,1,8,1
westgroup.com,167.68.20.42,218.9,130.3537495,8402,398,1,1,13,1
poste.ch,194.41.184.129,2099.8,1580.928054,0,0,1,1,8,1
recht.de,217.160.0.228,88199.8,89176.0192,0,0,1,1,8,1
agc.gov.sg,35.201.83.130,10169.7,6810.740081,8399,0,2,1,10,1
fincen.gov,166.123.218.116,17728.8,436.673486,0,0,1,1,10,1
dbm.gov.ph,103.5.4.84,86400,0,0,0,2,1,10,1
scdmvonline.com,167.7.176.12,38399.8,0.421637021,8035,1886,1,1,15,1
kehakiman.gov.my,203.217.178.246,299.9,0.316227766,0,0,2,1,16,1
vibrantgujarat.com,23.22.43.208,87138,90304.9281,6575,1070,1,1,18,1
hoganlovells.com,146.20.28.47,60840,41155.50996,3652,364,1,2,16,1
nserc-crsng.gc.ca,198.96.3.190,3599.8,0.632455532,0,0,3,1,17,1
commerce.wa.gov.au,203.33.230.205,170362.5,7706.997719,0,0,3,2,18,1
towerhamlets.gov.uk,185.18.139.25,2940,1391.40217,0,0,2,1,19,1
theyworkforyou.com,46.43.39.83,300,0,5844,1529,1,1,18,1
police.gov.hk,47.91.220.55,299.8,0.421637021,0,0,2,1,13,1
swarb.co.uk,46.183.14.49,3239.9,1138.384865,0,365,2,1,11,1
dorsetforyou.com,185.18.139.95,3599.9,0.316227766,6575,737,1,1,16,1
patentbuddy.com,54.227.243.190,7199.9,0.316227766,5844,1886,1,2,15,1
dst.gov.in,164.100.94.111,899.8,948.4725498,0,0,2,1,10,1
ejercito.mil.co,190.60.104.183,86399.8,0.421637021,9312,1780,2,1,15,1
afp.gov.au,104.16.33.224,7199.8,0.421637021,0,0,2,1,10,1
washingtoninstitute.org,104.25.82.114,43350,45378.68442,10226,2387,1,1,23,1
francophonie.org,77.32.151.52,181529.8,125060.4433,11687,3291,1,1,16,1
osbar.org,104.25.190.20,43349.8,45378.47361,8765,298,1,1,9,1
corfo.cl,200.27.19.137,14.4,0.966091783,10071,0,1,1,8,1
afm.nl,87.215.97.17,1949.8,1739.041933,0,0,1,1,6,1
mypalmbeachclerk.com,135.84.124.41,3239.6,1138.279618,5479,1917,1,1,20,1
nic.in,164.100.9.3,1636.7,374.6841781,0,0,1,1,6,1
rutherford.org,64.13.253.119,5399.9,1897.26121,8765,73,1,1,14,1
iusmentis.com,139.162.228.112,43349.9,45378.57902,6939,364,1,1,13,1
preventionroutiere.asso.fr,54.154.232.182,60,0,7851,365,2,2,26,1
mup.gov.rs,212.200.132.164,3599.8,0.421637021,0,0,2,1,10,1
ttb.gov,166.123.211.119,13678,6954.481049,0,0,1,2,7,1
morganlewis.com,74.205.23.150,86549.7,90915.1665,8767,370,1,1,15,1
wisc.jobs,165.189.80.48,1800,1897.366596,0,0,1,1,9,1
inta.org,63.210.45.86,43439.9,45283.84318,9132,320,1,1,8,1
goldcoast.qld.gov.au,203.3.64.16,300,0,0,0,3,1,20,1
legistorm.com,104.24.30.3,43349.9,45378.57902,6203,1835,1,1,13,1
lexisnexis.fr,43.245.43.26,3599.6,0.966091783,6774,731,1,1,13,1
president.gov.by,178.124.139.219,86399.8,0.632455532,0,0,2,1,16,1
politicshome.com,185.33.6.61,43350,45378.68442,5479,1816,1,1,16,1
tennessee.gov,170.141.221.177,43200,45536.79831,0,0,1,2,13,1
presidencia.gub.uy,200.40.96.160,21898.8,22451.11733,0,0,2,1,18,1
essex.gov.uk,94.101.168.101,44399.7,44382.11352,0,0,2,2,12,1
konsument.at,213.235.230.196,44999.9,43639.3263,0,0,1,1,12,1
illinoislegalaid.org,107.22.171.116,2099.5,1580.822799,0,0,1,2,20,1
cityofkingston.ca,52.60.243.38,300,0,6574,394,1,1,17,1
hcpafl.org,208.93.158.167,3240,1138.419958,0,0,1,1,10,1
270towin.com,104.24.30.55,43350,45378.68442,5844,1887,1,1,12,1
mod.gov.rs,212.200.34.14,7199.9,0.316227766,0,0,2,1,10,1
dentoncounty.com,142.147.51.42,44009.8,44699.01744,10115,1886,1,1,16,1
pirateparty.org.uk,104.28.14.187,43314,45416.67931,4748,333,2,1,18,1
sgdi.gov.sg,23.52.73.116,150,158.113883,6326,0,2,1,11,1
brennancenter.org,45.33.23.25,104759.8,77832.54949,7669,364,1,2,17,1
rgz.gov.rs,93.87.56.44,86399.9,0.316227766,0,0,2,1,10,1
mayerbrown.com,23.100.43.208,1949.5,1739.147508,9131,1101,1,1,14,1
csst.qc.ca,142.100.135.205,299.7,315.912101,7536,825,2,2,10,1
kazanci.com,31.210.35.254,86399.8,0.421637021,9130,1946,1,1,11,1
richmond.gov.uk,51.140.59.233,86399.7,0.674948558,0,0,2,1,15,1
redbridge.gov.uk,80.5.88.3,299.9,0.316227766,0,0,2,1,16,1
gowilkes.com,184.173.178.60,50400,37947.33192,6209,384,1,1,12,1
sp.nl,149.210.225.161,3599.7,0.483045892,0,0,1,1,5,1
cobbcounty.org,52.25.219.28,154.7,152.5276296,8402,426,1,2,14,1
allenovery.com,82.118.66.19,3599.7,0.674948558,8767,4,1,2,14,1
ilw.com,146.66.98.45,10799.8,0.421637021,9131,1149,1,1,7,1
pwa.co.th,110.76.152.43,38399.7,0.483045892,0,0,2,1,9,1
hillsclerk.com,198.184.182.64,16199.7,13281.46077,10593,3557,1,2,14,1
assembly.go.kr,211.46.92.199,599.7,0.674948558,8683,1436,2,2,14,1
okdhs.org,204.87.68.70,599.9,0.316227766,7669,363,1,1,9,1
bpk.go.id,103.11.179.10,14400,0,0,0,2,1,9,1
go2senkyo.com,52.196.190.59,86400,91073.59661,3287,1035,1,1,13,1
ubak.gov.tr,212.174.131.75,1800,1897.366596,0,0,2,1,11,1
ambientebrasil.com.br,52.200.190.3,89999.7,87278.54719,0,0,2,1,21,1
cg974.fr,5.102.74.240,3599.7,0.483045892,7396,365,1,1,8,1
portlandonline.com,74.120.152.100,21599.4,22767.76672,11689,3653,1,1,18,1
notaryrotary.com,64.199.248.51,86399.8,0.632455532,6940,1198,1,1,16,1
potrebitel.net,195.62.53.115,3599.7,0.674948558,7305,2218,1,1,14,1
la-lettre.com,213.186.33.16,3599.4,0.966091783,5111,412,2,2,13,1
cliffordchance.com,185.29.174.1,84199.4,6958.556862,9130,369,1,2,18,1
euroavocatura.ro,93.115.81.154,86399.7,0.674948558,0,0,1,1,16,1
ohrc.on.ca,184.73.171.62,939.8,253.6146683,6893,412,2,1,10,1
scif.com,206.202.94.33,600,0,8401,60,1,1,8,1
abgeordnetenwatch.de,89.238.74.200,44999.8,43639.43171,0,0,1,1,20,1
jurispedia.org,217.109.182.12,7199.5,3794.206204,5478,363,1,1,14,1
ucclaim-wi.org,167.218.117.52,43200,45536.79831,10593,3653,2,2,14,1
conservative.ca,52.41.35.173,43278,45454.66357,6758,0,1,1,15,1
minfin.gob.gt,45.229.129.79,86478,90991.4196,0,0,2,1,13,1
cobar.org,209.170.235.201,6119.9,1738.89623,0,0,1,1,9,1
gibsondunn.com,162.242.191.221,2538,1709.982456,8034,278,1,2,14,1
lexblog.com,104.24.29.8,43350,45378.68442,5844,365,1,1,11,1
greens.org.au,52.65.157.136,44100,44588.11501,0,0,2,2,13,1
freshfields.com,217.114.85.70,56739.8,40701.24481,12418,3653,1,1,15,1
polkcountyiowa.gov,65.121.139.14,3600,0,0,0,1,1,18,1
lp.org,35.185.40.126,2999.5,1264.911437,0,0,1,1,6,1
codfiscal.net,46.102.146.216,86400,0,4383,208,1,1,13,1
slcgov.com,63.237.77.62,3599.7,0.674948558,7305,377,1,1,10,1
ncbex.org,35.167.193.171,103698,79370.00466,8034,400,1,1,9,1
ine.pt,193.192.10.184,3599.8,0.421637021,0,0,1,1,6,1
parlament.hu,84.206.42.125,299.8,0.421637021,0,0,1,1,12,1
polfed-fedpol.be,193.191.212.97,28799.9,0.316227766,0,0,2,1,16,1
isba.org,50.205.56.182,10620,17225.67851,8765,603,1,1,8,1
wellington.govt.nz,180.210.208.20,3598.8,1.932183566,0,0,2,2,18,1
politicalforum.com,198.74.61.193,43200,45536.79831,7670,1036,1,1,18,1
nwlc.org,67.227.201.205,3239.9,1138.384865,8400,980,1,1,8,1
maaamet.ee,213.184.40.28,7649.8,5071.843864,0,0,1,3,10,1
konsolosluk.gov.tr,212.174.190.160,3059.9,1138.367296,0,0,2,1,18,1
vilnius.lt,195.182.82.73,899.6,0.843274043,0,0,1,1,10,1
foreignpolicyjournal.com,67.225.142.254,50399.6,37947.12111,5844,2577,1,1,24,1
mof.gov.cy,82.102.64.85,3599.8,0.421637021,0,0,2,1,10,1
cdd.go.th,103.40.132.27,749.6,1503.353673,0,0,2,2,9,1
diw.go.th,110.78.4.106,7199.9,0.316227766,0,0,2,1,9,1
freshpatents.com,66.232.115.224,43349.8,45378.47361,6574,763,1,1,16,1
carr.org,167.102.158.106,14399.6,0.843274043,11324,3231,1,2,8,1
isreview.org,104.27.130.224,43350,45378.68442,0,0,1,1,12,1
spec-naz.org,163.172.88.17,600,0,5113,388,2,1,12,1
fifedirect.org.uk,213.128.251.146,44999.9,43639.53712,7305,459,2,1,17,1
auroragov.org,155.254.147.4,3239.8,759.104853,7305,489,1,1,13,1
oprf.ru,195.208.58.49,21599.8,0.421637021,5113,0,1,1,7,1
gov.gg,195.226.152.45,44009.8,44699.23146,0,0,1,2,6,1
adamsmith.org,198.49.23.145,43199.9,0.316227766,8034,394,1,1,13,1
internet.gouv.fr,213.139.104.37,48600,39844.69852,7907,365,2,1,16,1
concytec.gob.pe,190.12.69.3,3599.8,0.632455532,0,0,2,1,15,1
vps.no,146.72.254.138,86399.8,0.632455532,0,0,1,1,6,1
hollandhart.com,63.236.112.77,3599.7,0.674948558,9131,1909,1,2,15,1
local.gov.uk,89.234.14.241,43350,45378.68442,0,0,2,1,12,1
bumko.gov.tr,88.255.26.102,3600,0,0,0,2,1,12,1
nycbar.org,52.35.29.125,44639.8,44023.60095,0,0,1,1,10,1
hukukmarket.com,188.132.221.196,44099.8,44587.90419,6209,1292,1,1,15,1
avocatparis.org,178.255.129.246,300,0,0,0,1,1,15,1
athensclarkecounty.com,208.90.189.40,2699.8,1448.999716,7305,364,1,1,22,1
portalfk.pl,104.24.104.70,43350,45378.68442,0,372,1,1,11,1
rusarmy.com,194.63.140.123,86400,0,5478,15,1,1,11,1
sidley.com,23.100.43.208,88920,88439.2673,9133,763,1,1,10,1
wsba.org,173.240.56.60,5399.6,1897.155836,12053,3652,1,1,8,1
